Dip, taramosalata, homemade|100|403.4107194|35.6|72|512|107|14.2|1.8|6.7|25|0.66
Dip, not further defined|100|251.2658833|21.7|25|522|214|7.8|3.9|5.3|85|0.97
Sushi, beef, with seaweed|100|163.3705933|2.4|15|21|139|26.2|1.7|8.2|10|0.8
Sushi, bacon & vegetable, with seaweed|100|146.4125346|1.9|13|315|138|24|1.9|7.3|10|0.36
Sushi, California roll, commercial|100|127.3048629|1.4|0|405|74|22.5|2.8|5.5|12|0.8
Sushi, chicken, with seaweed|100|154.2944492|1|18|89|119|27.2|2.5|7.9|12|0.41
Sushi, chicken & avocado, with seaweed|100|159.5490589|3.1|17|80|154|24.5|2.3|7.3|12|0.43
Sushi, chicken & avocado, without seaweed|100|158.1159836|3.1|17|75|126|24.8|2.3|6.8|9|0.24
Sushi, crab stick, with seaweed|100|143.307538|0.3|2|153|59|29.4|2.5|4.6|21|0.27
Sushi, egg, with seaweed|100|163.1317474|3.5|91|35|78|27.1|1.8|4.7|18|0.59
Sushi, fish, with seaweed|100|152.383682|1.3|13|23|120|27|1.7|7|13|0.48
Sushi, fish, without seaweed|100|149.9952231|1.9|19|27|122|23.9|1.5|8.6|12|0.41
Sushi, fried bean curd (inari)|100|161.9375179|3.8|0|19|72|23.9|1.5|6.5|134|1.21
Sushi, prawn, with seaweed|100|144.0240757|0.3|38|118|77|27|1.7|7.1|25|0.32
Sushi, prawn, without seaweed|100|137.8140824|0.4|56|168|58|23.9|1.5|8.8|29|0.16
Sushi, prawn tempura, with seaweed|100|177.4625012|3.2|33|137|69|31.1|2|5|19|0.43
Sushi, salmon & avocado, with seaweed|100|170.7748161|5|13|16|158|23.6|1.6|6.8|11|0.51
Sushi, salmon, with seaweed|100|161.4598261|2.4|11|143|116|27|1.7|6.9|11|0.39
Sushi, salmon, without seaweed|100|160.0267507|2.4|12|140|88|27.3|1.8|6.5|8|0.2
Sushi, tuna, with seaweed|100|165.0425146|2.7|6|49|112|27.1|1.8|7|10|0.54
Sushi, tuna, without seaweed|100|143.307538|0.6|8|17|130|23.9|1.5|9.6|7|0.67
Sushi, tuna & avocado, with seaweed|100|170.5359702|4.9|6|49|157|23.7|1.6|7|11|0.59
Sushi, tuna & avocado, without seaweed|100|169.1028948|4.8|6|44|128|24|1.6|6.5|8|0.4
Sushi, vegetable, with seaweed|100|149.9952231|2.8|1|20|99|27.5|2.2|2.6|14|0.3
Sushi, not further defined|100|156.6829082|2.3|13|95|114|26.3|2|6.6|13|0.45
Cabbage roll, stuffed with meat & rice|100|107.9583453|4.8|26|57|324|5.4|2.2|9.8|29|1.02
Cabbage roll, stuffed with tomato & rice|100|79.29683768|1|0|36|225|14.4|2.4|2|29|0.52
Capsicum, stuffed with meat & rice|100|124.1998662|4.5|21|38|252|11.3|2.8|8.6|15|0.83
Capsicum, stuffed with tomato & rice|100|96.49374224|1.5|0|21|178|17.2|3.1|2.3|15|0.45
Mixed vegetables, stuffed with meat & rice|100|120.8560237|4.5|21|39|263|10.8|2.2|8.3|21|0.81
Mushroom, stuffed with cheese & bacon|100|182.2394191|9.1|22|458|346|13.1|1.5|10.1|69|0.85
Pepper, stuffed with cheese|100|154.0556033|13.4|28|482|122|2.3|2.3|5.7|73|0.29
Vine leaf, stuffed with rice & meat, homemade from basic ingredients|100|144.7406134|10.1|22|335|153|4.6|0.6|8.1|43|0.93
Vine leaf, stuffed with rice & tomato, commercial|100|164.3259769|8.2|0|564|86|19|0.8|2.4|59|0.69
Vine leaf, stuffed with rice & tomato, homemade from basic ingredients|100|173.8798127|9.5|0|435|86|18.5|0.8|2.3|58|0.68
Barramundi, raw|100|91.9556702|1.5|55|70|380|0|0|19.4|22|0.6
Barramundi, baked, roasted, grilled, BBQ'd or fried, no added fat|100|126.1106334|2.1|75|96|521|0|0|26.6|30|0.82
Barramundi, baked, roasted, grilled, BBQ'd, fried or deep fried, butter, dairy blend or margarine|100|168.1475112|7.4|81|131|496|0|0|25.3|30|0.78
Barramundi, baked, roasted, grilled, BBQ'd, fried or deep fried, canola oil|100|180.328652|8.8|72|91|495|0|0|25.2|29|0.78
Barramundi, baked, roasted, grilled, BBQ'd, fried or deep fried, olive oil|100|180.328652|8.8|72|91|495|0|0|25.2|29|0.78
Barramundi, baked, roasted, grilled, BBQ'd, fried or deep fried, other oil|100|180.328652|8.8|72|91|495|0|0|25.2|29|0.78
Barramundi, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|179.1344225|8.7|72|95|495|0|0|25.3|29|0.78
Barramundi, boiled, microwaved, steamed or poached, no added fat|100|109.6302666|1.8|65|71|385|0|0|23.1|26|0.71
Barramundi, coated, baked, roasted, fried, deep fried, grilled or BBQ'd, fat not further defined|100|196.0924811|9.5|60|138|403|6.7|0.4|20.8|30|0.79
Barramundi, coated, takeaway outlet, deep fried|100|252.9378045|16.9|40|371|303|9.5|0.2|15.8|21|0.66
Bassa (basa), raw|100|79.29683768|1.8|55|82|380|0|0|15.7|1|0.6
Bassa (basa), baked, roasted, grilled, BBQ'd or fried, no added fat|100|108.674883|2.4|75|112|521|0|0|21.5|1|0.82
Bassa (basa), baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|162.6540556|9|72|110|495|0|0|20.4|1|0.78
Bassa (basa), boiled, microwaved, steamed or poached, with or without added fat|100|99.1210471|2.7|65|83|383|0|0|18.6|1|0.71
Bassa (basa), coated, baked, roasted, fried, deep fried, grilled or BBQ'd, fat not further defined|100|183.1948027|9.8|70|150|399|6.6|0.4|17|10|0.82
Blue grenadier (hoki), raw|100|74.75876564|1.2|50|52|304|0.3|0.3|15.5|8|0.18
Blue grenadier (hoki), baked, roasted, fried, grilled or BBQ'd, no added fat|100|101.9871979|1.3|54|56|328|0.3|0.3|22|9|0.2
Blue grenadier (hoki), baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|156.6829082|8.3|66|71|396|0.4|0.4|20.2|11|0.24
Blue grenadier (hoki), boiled, microwaved, steamed or poached, with or without added fat|100|93.62759148|2|59|49|288|0.3|0.3|18.4|8|0.18
Blue grenadier (hoki), coated, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|178.4178848|9.2|65|121|325|6.8|0.7|16.9|17|0.41
Blue grenadier (hoki), coated, takeaway outlet, deep fried|100|240.278972|16.7|37|358|248|9.7|0.4|12.9|11|0.36
Blue grenadier (hoki), coated, packaged frozen, baked, roasted, fried, grilled or BBQ'd, with or without added fat|100|244.817044|11.8|40|606|303|18.2|1.4|15.9|27|0.7
Blue-eye trevalla, flesh, raw|100|88.61182765|1.3|54|98|462|0|0|19|10|0.64
Blue-eye trevalla, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|174.8351963|8.4|71|131|601|0|0|24.7|13|0.83
Blue-eye trevalla, coated, takeaway outlet, deep fried|100|250.5493456|16.8|40|392|364|9.5|0.2|15.5|12|0.69
Bream, raw|100|124.4387121|5.1|74|84|347|0|0|19.6|23|0.4
Bream, baked, roasted, fried, grilled or BBQ'd, no added fat|100|170.5359702|7|101|115|475|0|0|26.8|32|0.55
Bream, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|221.4101462|13.4|97|113|452|0|0|25.5|30|0.52
Bream, boiled, microwaved, steamed or poached, with or without added fat|100|138.7694659|5.4|85|82|345|0|0|22.4|25|0.4
Cod, Atlantic, flesh, raw|100|78.34145409|0.7|43|54|413|0|0|17.8|16|0.38
Cod, Pacific, flesh, raw|100|65.68262157|0.4|47|303|235|0|0|15.3|8|0.16
Cod or hake, raw|100|74.99761154|0.6|44|116|368|0|0|17.2|14|0.32
Cod or hake, baked, roasted, fried, grilled or BBQ'd, no added fat|100|102.9425814|0.8|60|159|505|0|0|23.5|19|0.44
Cod or hake, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|157.1606|7.5|58|155|480|0|0|22.4|18|0.42
Cod or hake, boiled, microwaved, steamed or poached, with or without added fat|100|94.10528327|1.3|52|110|349|0|0|20.3|13|0.31
Cod or hake, coated, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|178.8955766|8.7|59|184|388|6.6|0.4|18.5|23|0.55
Cod or hake, coated, takeaway outlet, deep fried|100|240.5178179|16.3|32|405|295|9.5|0.2|14.2|15|0.46
Cod or hake, coated, packaged frozen, baked, roasted, fried, grilled or BBQ'd, with or without added fat|100|221.4101462|10.2|39|547|371|14.2|0.9|17.9|28|0.72
Dugong, wild caught, flesh, raw|100|125.6329416|3.1|80|48|175|0|0|24.2|4|2.9
Dugong, wild caught, flesh, cooked|100|155.2498328|3.8|99|50|173|0|0|29.9|4|3.58
Flathead, raw|100|94.34412917|1|57|97|402|0|0|21.1|63|0.2
Flathead, baked, roasted, fried, grilled or BBQ'd, no added fat|100|129.2156301|1.4|78|133|551|0|0|28.9|86|0.27
Flathead, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|182.2394191|8|75|130|523|0|0|27.4|82|0.26
Flathead, boiled, microwaved, steamed or poached, with or without added fat|100|116.3179517|1.2|78|91|405|0|0|26.1|45|0.4
Flathead, coated, baked, roasted, fried, deep-fried, grilled or BBQ'd, fat not further defined|100|197.7644024|9|72|165|421|6.6|0.4|22.3|71|0.43
Flathead, coated, takeaway outlet, deep fried|100|380.4815133|30.5|16|638|159|18.1|0.3|8.8|27|0.48
Flounder, raw|100|67.35454285|1.9|45|296|160|0|0|12.4|21|0.18
Flounder, baked, roasted, fried, grilled or BBQ'd, no added fat|100|92.43336199|2.6|62|405|219|0|0|17|29|0.25
Flounder, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|147.3679182|9.2|59|389|208|0|0|16.2|27|0.24
Garfish, raw|100|110.824496|2.7|82|55|298|0|0|21.4|25|0.4
Garfish, coated, takeaway outlet, deep fried|100|266.7908665|17.8|60|360|243|9.5|0.2|17.3|23|0.52
Gemfish, raw|100|77.14722461|2.6|33|40|142|0.1|0.1|13.2|11|0.38
Gemfish, boiled, microwaved, steamed or poached, no added fat|100|123.4833286|3.1|40|72|274|0.3|0.3|23.3|10|0.65
Grouper, raw|100|87.65644406|1|37|53|483|0|0|19.4|27|0.89
Grouper, baked, roasted, fried, grilled or BBQ'd, no added fat|100|120.139486|1.4|51|73|662|0|0|26.5|37|1.22
Grouper, baked, roasted, fried, grilled or BBQ'd, fat not further defined|100|173.6409668|8.1|49|72|629|0|0|25.2|35|1.16
Grouper, coated, baked, roasted, grilled, or BBQ'd, fat not further defined|100|191.3155632|9.1|52|122|500|6.6|0.4|20.7|36|1.11
John dory, raw|100|91.7168243|0.8|53|82|369|0.2|0.2|20.6|19|0.7
John dory, baked, roasted, fried, grilled or BBQ'd, no added fat|100|125.6329416|1.1|73|112|505|0.3|0.3|28.3|26|0.96
John dory, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|178.8955766|7.8|70|110|480|0.3|0.3|26.9|25|0.91
John dory, coated, baked, roasted, fried, or BBQ'd, fat not further defined|100|195.3759434|8.8|68|150|388|6.8|0.6|21.9|28|0.92
Ling, raw|100|82.64068023|0.6|40|135|379|0|0|19|34|0.65
Ling, baked, roasted, fried, grilled or BBQ'd, no added fat|100|113.4518009|0.9|55|185|519|0|0|26|47|0.89
Ling, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|167.1921276|7.6|53|179|493|0|0|24.7|44|0.85
Ling, coated, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|187.0163371|8.7|45|203|402|6.7|0.4|20.4|42|0.84
Mackerel, raw|100|133.992548|6.3|76|59|446|0|0|19.3|11|0.44
Mackerel, baked, roasted, fried, grilled or BBQ'd, no added fat|100|183.4336486|8.6|104|81|611|0|0|26.4|15|0.6
Mackerel, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|213.7670775|12.4|101|80|593|0|0|25.6|15|0.58
Mackerel, coated, takeaway outlet, deep fried|100|264.4024076|18.8|68|248|414|5.8|0.1|18.2|13|0.53
Mackerel, canned|100|253.8931881|18.6|75|695|479|3|2.9|19.2|13|0.52
Milkfish, raw|100|189.8824878|10.7|56|82|380|0|0|23.4|1|0.6
Milkfish, boiled, microwaved, steamed or poached, with or without added fat|100|230.0085985|13.3|66|83|383|0|0|27.7|1|0.71
Morwong, raw|100|129.9321678|5.8|63|89|388|0|0|19.4|55|0.4
Morwong, boiled, microwaved, steamed or poached, with or without added fat|100|126.1106334|3.7|70|86|381|0|0|23|24|0.4
Mullet, raw|100|131.1263972|6|95|131|309|0|0|19.2|53|0.4
Mullet, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|230.2474443|14.5|124|174|402|0|0|25.1|69|0.52
Mullet, boiled, microwaved, steamed or poached, with or without added fat|100|133.5148562|5|91|144|284|0|0|22|40|0.6
Mullet, coated, takeaway outlet, deep fried|100|281.838158|20.2|70|416|251|9.5|0.2|15.7|44|0.52
Mulloway, raw|100|103.897965|2.3|63|54|332|0|0|20.6|26|0.4
Mulloway, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|162.6540556|5.7|85|74|446|0|0|27.6|35|0.54
Mulloway, boiled, microwaved, steamed or poached, with or without added fat|100|128.9767842|3.9|83|63|353|0|0|23.2|30|0.6
Mulloway, coated, fried or deep fried, fat not further defined|100|208.034776|10.3|68|122|355|6.7|0.4|21.9|34|0.59
Nile perch, baked, roasted, fried, grilled or BBQ'd, no added fat|100|126.1106334|2.1|75|96|521|0|0|26.6|30|0.82
Nile perch, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|179.1344225|8.7|72|95|495|0|0|25.3|29|0.78
Nile perch, boiled, microwaved, steamed or poached, with or without added fat|100|114.1683386|2.4|65|71|383|0|0|23|26|0.71
Nile perch, coated, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|196.0924811|9.5|60|138|403|6.7|0.4|20.8|30|0.79
Nile perch, coated, takeaway outlet, deep fried|100|252.9378045|16.9|40|371|303|9.5|0.2|15.8|21|0.66
Orange roughy, raw|100|109.8691124|4.9|60|72|167|0|0|16.4|9|1.01
Orange roughy, boiled, microwaved, steamed or poached, no added fat|100|130.8875514|5.8|71|73|169|0|0|19.5|11|1.2
Salmon, Atlantic, raw|100|206.1240088|13.4|66|42|309|0|0|21.5|7|1.1
Salmon, Pacific king, raw|100|274.4339352|22.8|63|30|380|0|0|18.1|9|0.23
Salmon, raw, not further defined|100|209.4678513|13.9|66|41|313|0|0|21.3|7|1.06
Salmon, baked, roasted, fried, grilled or BBQ'd, no added fat|100|287.0927677|19.1|90|57|428|0|0|29.2|10|1.45
Salmon, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine|100|307.6335149|21.8|93|79|416|0|0|28.4|10|1.4
Salmon, baked, roasted, grilled, BBQ'd, fried or deep fried, canola oil|100|314.7988918|22.6|87|55|415|0|0|28.3|9|1.4
Salmon, baked, roasted, grilled, BBQ'd, fried or deep fried, olive oil|100|314.7988918|22.6|87|55|415|0|0|28.3|9|1.4
Salmon, baked, roasted, grilled, BBQ'd, fried or deep fried, other oil|100|314.7988918|22.6|88|55|415|0|0|28.3|9|1.4
Salmon, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|314.0823541|22.5|88|57|415|0|0|28.3|9|1.4
Salmon, boiled, microwaved, steamed or poached, with or without added fat|100|253.4154963|17.1|78|42|315|0|0|25.3|8|1.25
Salmon, coated, baked, roasted, fried, grilled or BBQ'd, no added fat|100|264.4024076|15.3|83|123|349|8.1|0.5|23.7|18|1.35
Salmon, coated, baked, roasted, fried, grilled or BBQ'd, fat not further defined|100|310.9773574|21.7|80|110|333|6.6|0.4|22.6|16|1.27
Salmon, sashimi style, raw|100|209.9455431|13.5|66|42|309|0|0|22.3|7|1.1
Sardine, raw|100|105.5698863|2.9|129|665|352|0|0|19.7|725|3.95
Sardine, cooked, not further defined|100|164.087131|6.9|166|855|452|0|0|25.3|930|5.07
Shark (flake), raw|100|107.2418076|0.1|53|90|394|0|0|26.2|7|0.3
Shark (flake), baked, roasted, fried, grilled or BBQ'd, no added fat|100|146.8902264|0.1|73|123|540|0|0|35.9|10|0.41
Shark (flake), baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|198.9586319|6.9|70|121|513|0|0|34.1|9|0.39
Shark (flake), boiled, microwaved, steamed or poached, with or without added fat|100|124.9164039|0.2|55|94|416|0|0|30.3|8|0.3
Shark (flake), coated, takeaway outlet, deep fried|100|264.1635617|15.9|39|386|314|9.5|0.2|20.8|10|0.44
Shark (flake), coated, baked, roasted, grilled or BBQ'd, fat not further defined|100|210.4232349|8.2|68|158|413|6.6|0.4|27.4|16|0.53
Shark (flake), coated, packaged frozen, baked, roasted, fried, grilled or BBQ'd, with or without added fat|100|249.593962|9.7|47|524|394|14.2|0.9|25.8|22|0.7
Silver perch, raw|100|220.6936085|16|61|70|380|0|0|19.5|1|0.6
Silver perch, baked, roasted, fried, grilled or BBQ'd, no added fat|100|302.3789051|22|84|96|521|0|0|26.7|1|0.82
Silver perch, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|328.8907997|25.3|82|95|505|0|0|25.9|1|0.8
Silver perch, boiled, microwaved, steamed or poached, with or without added fat|100|266.5520206|19.6|72|71|383|0|0|23.1|1|0.71
Snapper, raw|100|96.73258813|1.6|61|85|449|0|0|20.3|123|0.3
Snapper, baked, roasted, fried, grilled or BBQ'd, no added fat|100|132.3206267|2.2|84|116|615|0|0|27.8|168|0.41
Snapper, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine|100|174.1186586|7.5|89|150|586|0|0|26.5|161|0.39
Snapper, baked, roasted, fried, grilled or BBQ'd, canola oil|100|186.2997994|8.9|79|111|584|0|0|26.4|160|0.39
Snapper, baked, roasted, grilled, BBQ'd, fried or deep fried, olive oil|100|186.2997994|8.9|79|111|584|0|0|26.4|160|0.39
Snapper, baked, roasted, grilled, BBQ'd, fried or deep fried, other oil|100|186.2997994|8.9|79|111|584|0|0|26.4|160|0.39
Snapper, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|185.1055699|8.8|80|114|584|0|0|26.4|160|0.39
Snapper, boiled, microwaved, steamed or poached, with or without added fat|100|122.0502532|2.7|89|102|403|0|0|24.2|30|0.3
Snapper, coated, baked, roasted, fried, deep fried, grilled or BBQ'd, fat not further defined|100|199.9140155|9.6|75|153|467|6.6|0.4|21.6|130|0.53
Snapper, coated, takeaway outlet, deep fried|100|256.520493|17|45|383|354|9.5|0.2|16.5|95|0.44
Stingray, wild caught, flesh, baked, roasted, fried, grilled or BBQ'd, no added fat|100|146.8902264|0.1|73|123|540|0|0|35.9|10|0.41
Swordfish, raw|100|130.4098596|5.7|66|81|418|0|0|19.7|5|0.38
Swordfish, baked, roasted, fried, grilled or BBQ'd, no added fat|100|178.6567307|7.8|90|111|573|0|0|26.9|7|0.52
Swordfish, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|198.9586319|10.4|89|110|561|0|0|26.4|7|0.51
Tilapia, raw|100|113.9294927|4.4|80|82|295|0|0|18.5|1|0.5
Tilapia, boiled, microwaved, steamed or poached, no added fat|100|135.6644693|5.2|95|83|299|0|0|22|1|0.6
Trevally or kingfish, raw|100|109.6302666|2.8|40|64|386|0|0|21|17|1.36
Trevally or kingfish, cooked, no fat added|100|149.9952231|3.8|55|88|529|0|0|28.8|23|1.86
Trevally or kingfish, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|181.2840355|7.7|54|87|513|0|0|27.9|22|1.81
Trevally or kingfish, coated, baked, roasted, fried, deep fried, grilled or BBQ'd, fat not further defined|100|212.8116939|10.8|55|133|405|6.6|0.4|22.3|25|1.57
Trout, coral, cooked, with or without added fat|100|122.527945|2.6|47|68|613|0|0|24.6|34|1.13
Trout, rainbow, raw|100|154.0556033|8.4|71|70|295|0|0|19.6|22|0.5
Trout, rainbow, baked, roasted, fried, grilled or BBQ'd, no added fat|100|210.9009267|11.6|97|96|404|0|0|26.8|30|0.68
Trout, rainbow, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|240.278972|15.2|95|95|392|0|0|26|29|0.66
Trout, rainbow, coated, baked, roasted, fried, deep fried, grilled or BBQ'd, fat not further defined|100|258.1924143|16.5|76|138|318|6.7|0.4|20.9|30|0.69
Trout, rainbow, boiled, microwaved, steamed or poached, with or without added fat|100|187.4940289|10.6|84|71|297|0|0|23.2|26|0.59
Tuna, raw|100|103.897965|1|45|37|444|0|0|23.4|16|0.73
Tuna, baked, roasted, fried, grilled or BBQ'd, no added fat|100|142.3521544|1.4|62|51|608|0|0|32.1|22|1
Tuna, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|194.6594058|8|59|52|578|0|0|30.5|21|0.95
Tuna, boiled, microwaved, steamed or poached, with or without added fat|100|128.2602465|1.8|53|38|447|0|0|27.7|19|0.86
Tuna, sashimi style, raw|100|122.7667909|1.8|28|50|366|0|0|26.3|6|2.1
Tuna, tartare (tartar)|100|202.3024744|13.3|21|38|315|0.5|0.3|20|9|1.73
Turtle, wild caught, flesh, raw|100|120.6171778|1.8|70|86|295|1.2|0|24.6|10|5.15
Turtle, wild caught, flesh, cooked|100|166.2367441|2.5|97|119|407|1.7|0|33.9|14|7.1
Whitebait, floured, fried, not further defined|100|434.2218401|38|90|243|407|3.2|0.1|21|38|0.48
Whiting, raw|100|86.46221458|0.7|95|70|353|0|0|19.8|37|0.2
Whiting, baked, roasted, fried, grilled or BBQ'd, no added fat|100|123.4833286|1|136|100|504|0|0|28.2|53|0.29
Whiting, baked, roasted, grilled, BBQ'd, fried or deep fried, fat not further defined|100|179.3732684|8|130|99|479|0|0|26.8|50|0.27
Whiting, boiled, microwaved, steamed or poached, with or without added fat|100|104.3756568|1.1|104|69|332|0|0|23.3|19|0.3
Whiting, coated, takeaway outlet, deep fried|100|248.8774243|16.3|70|371|284|9.5|0.2|16|32|0.37
Whiting, coated, baked, roasted, fried, deep fried, grilled, or BBQ'd, fat not further defined|100|189.8824878|8.8|109|138|373|6.6|0.4|21|45|0.43
Whiting, coated, packaged frozen, baked, roasted, fried, grilled, or BBQ'd, with or without added fat|100|175.551734|6.1|101|142|398|7.4|0.4|22.4|47|0.43
Fish, eel, raw|100|215.6778447|16.6|113|76|248|0|0|17.1|18|1.98
Fish, eel, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat|100|295.4523741|22.7|155|105|339|0|0|23.4|25|2.7
Fish, eel, baked, roasted, fried, stir-fried, deep fried, grilled or BBQ'd, fat not further defined|100|322.2031146|26|151|104|329|0|0|22.7|24|2.62
Fish, sashimi, raw, not further defined|100|145.457151|5.9|64|81|341|0|0|23|23|1.25
Fish, white flesh, raw, not further defined|100|95.77720455|1.6|60|83|386|0|0|20|33|0.41
